StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU1124,Karan Kumar,23,Male,PG,Auditory,3.48,54,3,36.9,20,Arrays & Hash Maps,"Stacks & Queues, Sorting & Searching Algorithms",64,5,Medium,M1 -> M4 -> M6,83,56,Fair,Arrays & Hash Maps
STU1125,Pooja Rao,26,Male,High School,Visual,2.74,96,2,35.2,100,Sorting & Searching Algorithms,"Dynamic Programming, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Stacks & Queues, Graph Algorithms, Machine Learning Foundations, Arrays & Hash Maps",65,3,Hard,M1 -> M3 -> M4,81,98,Excellent,System Design Basics & Caching
STU1126,Kavya Sharma,22,Female,High School,Auditory,2.05,54,3,20.0,10,Linked Lists & Doubly Linked Lists,Graph Algorithms,74,0,Medium,M1 -> M4 -> M6,97,49,Fair,Arrays & Hash Maps
STU1127,Aditya Verma,26,Female,High School,Visual,2.01,76,5,21.3,70,Dynamic Programming,"System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, Machine Learning Foundations, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists",90,3,Hard,M1 -> M2 -> M5,75,70,Good,Trees & Binary Search Trees
STU1128,Sneha Singh,26,Male,High School,Visual,3.11,60,5,23.7,50,Arrays & Hash Maps,"System Design Basics & Caching, Graph Algorithms, Greedy Algorithms & Backtracking, Stacks & Queues, Linked Lists & Doubly Linked Lists",98,4,Easy,M1 -> M2 -> M5,71,67,Fair,Stacks & Queues
STU1129,Aditya Jones,19,Male,UG,Visual,3.41,71,4,56.7,40,Sorting & Searching Algorithms,"Arrays & Hash Maps, Sorting & Searching Algorithms, Trees & Binary Search Trees, Stacks & Queues",70,5,Medium,M1 -> M2 -> M5,73,81,Fair,Stacks & Queues
STU1130,Liam Johnson,25,Male,PG,Auditory,3.05,76,1,53.3,10,Stacks & Queues,System Design Basics & Caching,61,2,Easy,M1 -> M2 -> M5,89,76,Excellent,Greedy Algorithms & Backtracking
STU1131,Ava Singh,26,Male,PG,Auditory,2.58,76,1,32.3,90,Dynamic Programming,"Greedy Algorithms & Backtracking, Graph Algorithms, Stacks & Queues, System Design Basics & Caching, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Machine Learning Foundations, Trees & Binary Search Trees",82,3,Medium,M1 -> M4 -> M4,87,84,Good,Greedy Algorithms & Backtracking
STU1132,Noah Gupta,20,Male,High School,Kinesthetic,3.24,78,4,50.3,80,Graph Algorithms,"Trees & Binary Search Trees, Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, System Design Basics & Caching, Graph Algorithms, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists",97,4,Easy,M1 -> M4 -> M5,88,68,Good,Trees & Binary Search Trees
STU1133,Ethan Brown,24,Male,PG,Auditory,2.72,96,1,32.0,30,System Design Basics & Caching,"Machine Learning Foundations, System Design Basics & Caching, Dynamic Programming",63,3,Easy,M1 -> M3 -> M4,84,94,Excellent,System Design Basics & Caching
STU1134,Kavya Jones,18,Male,UG,Auditory,2.29,78,2,31.1,70,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Dynamic Programming, Linked Lists & Doubly Linked Lists, Stacks & Queues, Graph Algorithms, Sorting & Searching Algorithms, Arrays & Hash Maps",100,0,Medium,M1 -> M3 -> M6,89,87,Good,Greedy Algorithms & Backtracking
STU1135,Neha Martinez,24,Female,UG,Auditory,2.92,68,2,24.6,80,Stacks & Queues,"Sorting & Searching Algorithms, Arrays & Hash Maps, Graph Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",92,0,Hard,M1 -> M2 -> M5,74,67,Good,Sorting & Searching Algorithms
STU1136,Priya Smith,23,Male,UG,Kinesthetic,2.22,86,5,51.4,90,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Graph Algorithms, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Trees & Binary Search Trees, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",60,1,Easy,M1 -> M3 -> M4,94,82,Excellent,Greedy Algorithms & Backtracking
STU1137,Sneha Singh,23,Female,UG,Visual,3.86,89,5,32.4,20,Sorting & Searching Algorithms,"System Design Basics & Caching, Stacks & Queues",62,2,Medium,M1 -> M4 -> M5,75,98,Excellent,Graph Algorithms
STU1138,Pooja Patel,25,Male,High School,Auditory,2.59,53,3,18.9,30,Machine Learning Foundations,"Stacks & Queues, Machine Learning Foundations, Arrays & Hash Maps",89,4,Hard,M1 -> M2 -> M5,77,61,Fail,Arrays & Hash Maps
STU1139,Neha Williams,24,Male,UG,Visual,2.79,80,2,41.4,30,Sorting & Searching Algorithms,"Arrays & Hash Maps, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists",92,0,Easy,M1 -> M2 -> M4,71,83,Excellent,Greedy Algorithms & Backtracking
STU1140,Priya Rodriguez,18,Male,PG,Visual,3.29,82,4,18.8,40,Sorting & Searching Algorithms,"Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms",63,0,Hard,M1 -> M4 -> M6,80,85,Good,Trees & Binary Search Trees
STU1141,Priya Williams,20,Male,UG,Auditory,3.43,67,3,15.1,50,Greedy Algorithms & Backtracking,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Sorting & Searching Algorithms, Stacks & Queues, Graph Algorithms",88,4,Medium,M1 -> M2 -> M4,95,68,Fair,Sorting & Searching Algorithms
STU1142,Sophia Joshi,20,Male,High School,Auditory,3.3,92,3,52.7,80,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Graph Algorithms, Stacks & Queues, Trees & Binary Search Trees, Dynamic Programming, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking",88,0,Medium,M1 -> M2 -> M6,100,93,Excellent,Dynamic Programming
STU1143,Vikram Martinez,19,Male,PG,Auditory,3.95,69,1,20.6,70,Dynamic Programming,"Dynamic Programming, Sorting & Searching Algorithms, Arrays & Hash Maps, Stacks & Queues, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Graph Algorithms",96,1,Easy,M1 -> M3 -> M6,83,61,Good,Sorting & Searching Algorithms
STU1144,Olivia Martinez,18,Male,High School,Visual,2.14,73,4,16.1,20,Dynamic Programming,"Greedy Algorithms & Backtracking, System Design Basics & Caching",100,3,Easy,M1 -> M3 -> M4,74,69,Fair,Stacks & Queues
STU1145,Emma Garcia,19,Female,PG,Visual,2.14,69,4,24.9,30,Dynamic Programming,"System Design Basics & Caching, Graph Algorithms, Sorting & Searching Algorithms",91,0,Easy,M1 -> M2 -> M4,70,66,Good,Stacks & Queues
STU1146,Dev Smith,21,Male,High School,Kinesthetic,3.39,72,5,53.3,40,Stacks & Queues,"Graph Algorithms, Dynamic Programming, Sorting & Searching Algorithms, Machine Learning Foundations",84,4,Medium,M1 -> M4 -> M6,73,77,Good,Machine Learning Foundations
STU1147,Emma Davis,21,Female,UG,Auditory,3.14,55,1,51.7,60,Trees & Binary Search Trees,"System Design Basics & Caching, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations",82,1,Medium,M1 -> M3 -> M4,84,52,Fair,Linked Lists & Doubly Linked Lists
STU1148,Ava Johnson,19,Male,UG,Visual,3.99,50,3,56.9,60,Sorting & Searching Algorithms,"Trees & Binary Search Trees, Machine Learning Foundations, Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues, System Design Basics & Caching",84,4,Medium,M1 -> M3 -> M6,86,49,Fair,Arrays & Hash Maps
STU1149,Yash Brown,20,Male,UG,Kinesthetic,2.58,95,1,58.1,60,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues",97,1,Medium,M1 -> M3 -> M5,87,95,Excellent,System Design Basics & Caching
STU1150,Ava Gupta,20,Male,UG,Visual,3.5,59,5,50.0,70,Greedy Algorithms & Backtracking,"Stacks & Queues, Trees & Binary Search Trees, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Graph Algorithms, System Design Basics & Caching",76,5,Hard,M1 -> M2 -> M4,73,58,Fail,Arrays & Hash Maps
STU1151,Riya Johnson,18,Male,High School,Visual,2.59,57,3,20.2,80,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Stacks & Queues, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Machine Learning Foundations",93,2,Easy,M1 -> M3 -> M4,77,67,Fail,Arrays & Hash Maps
STU1152,Pooja Miller,20,Male,UG,Auditory,3.11,39,1,56.7,30,Trees & Binary Search Trees,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues",77,2,Medium,M1 -> M3 -> M6,70,41,Fair,Linked Lists & Doubly Linked Lists
STU1153,Vikram Brown,21,Male,PG,Auditory,2.4,62,1,52.0,20,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Machine Learning Foundations",63,5,Easy,M1 -> M4 -> M5,82,60,Good,Sorting & Searching Algorithms
STU1154,Noah Davis,21,Male,High School,Auditory,3.7,52,4,15.4,100,Dynamic Programming,"Arrays & Hash Maps, System Design Basics & Caching, Stacks & Queues, Sorting & Searching Algorithms, Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Greedy Algorithms & Backtracking",81,5,Easy,M1 -> M3 -> M6,70,59,Fair,Arrays & Hash Maps
STU1155,Kavya Brown,22,Male,High School,Visual,2.29,96,4,19.9,100,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Sorting & Searching Algorithms, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Dynamic Programming, Graph Algorithms, System Design Basics & Caching, Machine Learning Foundations, Stacks & Queues",82,4,Easy,M1 -> M4 -> M6,87,87,Excellent,System Design Basics & Caching
STU1156,Vikram Miller,26,Male,UG,Auditory,3.28,87,3,25.9,10,Graph Algorithms,Arrays & Hash Maps,82,3,Easy,M1 -> M2 -> M6,96,87,Excellent,Greedy Algorithms & Backtracking
STU1157,Vikram Miller,19,Female,PG,Kinesthetic,2.43,61,5,43.8,50,Greedy Algorithms & Backtracking,"Sorting & Searching Algorithms, Machine Learning Foundations, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",66,3,Medium,M1 -> M3 -> M5,73,66,Good,Machine Learning Foundations
STU1158,Ethan Jones,26,Female,High School,Visual,3.92,100,1,19.8,100,Arrays & Hash Maps,"Stacks & Queues, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Graph Algorithms, Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming, Arrays & Hash Maps, Machine Learning Foundations",93,3,Easy,M1 -> M4 -> M5,72,100,Excellent,Graph Algorithms
STU1159,Yash Garcia,24,Female,UG,Kinesthetic,3.47,86,5,24.3,90,Trees & Binary Search Trees,"Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming, Arrays & Hash Maps, Machine Learning Foundations, Greedy Algorithms & Backtracking, System Design Basics & Caching, Graph Algorithms, Linked Lists & Doubly Linked Lists",72,2,Medium,M1 -> M4 -> M5,80,90,Good,Greedy Algorithms & Backtracking
STU1160,Liam Singh,26,Female,High School,Auditory,3.9,67,2,32.5,40,Machine Learning Foundations,"Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Greedy Algorithms & Backtracking",69,0,Easy,M1 -> M3 -> M6,72,67,Good,Sorting & Searching Algorithms
STU1161,Tanvi Nair,24,Female,PG,Auditory,3.21,34,5,30.3,40,Arrays & Hash Maps,"Trees & Binary Search Trees, Arrays & Hash Maps, Stacks & Queues, Dynamic Programming",70,3,Hard,M1 -> M3 -> M6,95,44,Fair,Arrays & Hash Maps
STU1162,Sneha Nair,23,Male,PG,Auditory,3.62,100,2,54.4,10,Stacks & Queues,Sorting & Searching Algorithms,83,2,Hard,M1 -> M2 -> M4,84,96,Excellent,Graph Algorithms
STU1163,Isabella Sharma,26,Female,High School,Kinesthetic,3.68,51,1,20.4,80,Trees & Binary Search Trees,"System Design Basics & Caching, Stacks & Queues, Greedy Algorithms & Backtracking, Dynamic Programming, Trees & Binary Search Trees, Sorting & Searching Algorithms, Graph Algorithms, Machine Learning Foundations",92,2,Medium,M1 -> M4 -> M6,76,41,Fair,Arrays & Hash Maps
STU1164,Noah Martinez,18,Male,UG,Visual,2.29,47,2,23.7,10,Stacks & Queues,Graph Algorithms,78,3,Hard,M1 -> M3 -> M6,85,51,Fail,Linked Lists & Doubly Linked Lists
STU1165,Meera Gupta,24,Male,PG,Kinesthetic,3.17,87,3,16.8,80,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Sorting & Searching Algorithms, Machine Learning Foundations, Stacks & Queues, Trees & Binary Search Trees, System Design Basics & Caching, Graph Algorithms, Linked Lists & Doubly Linked Lists",99,5,Medium,M1 -> M2 -> M5,70,77,Good,Greedy Algorithms & Backtracking
STU1166,Pooja Johnson,20,Male,UG,Visual,3.97,100,5,18.4,70,Sorting & Searching Algorithms,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Dynamic Programming, Arrays & Hash Maps",76,1,Medium,M1 -> M4 -> M4,70,100,Excellent,Graph Algorithms
STU1167,Liam Rao,25,Male,UG,Visual,3.52,92,1,18.1,60,Greedy Algorithms & Backtracking,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Stacks & Queues, Arrays & Hash Maps, Sorting & Searching Algorithms",69,3,Medium,M1 -> M2 -> M4,81,99,Excellent,System Design Basics & Caching
STU1168,Yash Joshi,22,Female,UG,Kinesthetic,2.91,80,5,23.4,90,Trees & Binary Search Trees,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Graph Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, Linked Lists & Doubly Linked Lists, Stacks & Queues, System Design Basics & Caching, Arrays & Hash Maps",78,4,Easy,M1 -> M3 -> M5,98,86,Good,Greedy Algorithms & Backtracking
STU1169,Isabella Brown,24,Female,PG,Visual,3.62,80,4,46.2,10,Trees & Binary Search Trees,Linked Lists & Doubly Linked Lists,86,3,Hard,M1 -> M3 -> M5,80,78,Good,Greedy Algorithms & Backtracking
STU1170,Ava Rodriguez,20,Female,PG,Visual,2.58,84,1,39.6,10,Arrays & Hash Maps,Stacks & Queues,63,0,Easy,M1 -> M2 -> M5,88,74,Excellent,Greedy Algorithms & Backtracking
STU1171,Tanvi Smith,22,Male,High School,Auditory,3.75,83,5,47.1,70,Trees & Binary Search Trees,"Arrays & Hash Maps, Trees & Binary Search Trees, System Design Basics & Caching, Stacks & Queues, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms",72,0,Hard,M1 -> M4 -> M4,71,89,Good,Trees & Binary Search Trees
STU1172,Ethan Martinez,21,Male,PG,Auditory,3.04,76,1,22.8,10,Graph Algorithms,System Design Basics & Caching,74,2,Hard,M1 -> M2 -> M5,98,85,Excellent,Greedy Algorithms & Backtracking
STU1173,Noah Kumar,18,Male,High School,Auditory,3.41,73,1,38.0,80,Dynamic Programming,"Dynamic Programming, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Machine Learning Foundations, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Stacks & Queues",65,1,Medium,M1 -> M4 -> M4,97,81,Good,Sorting & Searching Algorithms
STU1174,Ishita Jones,22,Female,High School,Auditory,3.82,71,5,57.6,40,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking",75,0,Hard,M1 -> M3 -> M4,84,80,Good,Sorting & Searching Algorithms
STU1175,Siddharth Rao,20,Male,PG,Kinesthetic,3.97,60,3,44.1,50,Stacks & Queues,"Dynamic Programming, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, System Design Basics & Caching, Sorting & Searching Algorithms",66,3,Easy,M1 -> M3 -> M6,86,65,Good,Machine Learning Foundations
STU1176,Meera Williams,20,Male,UG,Visual,2.86,67,5,22.2,90,Sorting & Searching Algorithms,"Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Graph Algorithms, Machine Learning Foundations",87,3,Hard,M1 -> M4 -> M6,76,71,Fair,Stacks & Queues
STU1177,Alex Williams,19,Female,UG,Visual,2.37,46,3,30.4,100,System Design Basics & Caching,"Machine Learning Foundations, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Stacks & Queues, Graph Algorithms, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, System Design Basics & Caching, Dynamic Programming",90,3,Medium,M1 -> M3 -> M6,82,45,Fair,Arrays & Hash Maps
STU1178,Aarav Davis,21,Female,PG,Kinesthetic,2.05,70,1,49.8,10,Linked Lists & Doubly Linked Lists,Graph Algorithms,66,3,Easy,M1 -> M4 -> M4,88,71,Fair,Machine Learning Foundations
STU1179,Ava Williams,23,Male,PG,Kinesthetic,2.88,57,1,17.5,20,Graph Algorithms,"System Design Basics & Caching, Dynamic Programming",83,0,Hard,M1 -> M3 -> M6,90,52,Fair,Arrays & Hash Maps
STU1180,Siddharth Jones,26,Female,UG,Kinesthetic,2.93,55,2,41.5,10,Trees & Binary Search Trees,Arrays & Hash Maps,61,0,Easy,M1 -> M4 -> M4,90,61,Fair,Arrays & Hash Maps
STU1181,Arjun Verma,25,Female,High School,Kinesthetic,3.51,74,3,21.7,10,Dynamic Programming,Machine Learning Foundations,71,1,Easy,M1 -> M3 -> M6,96,67,Fair,Machine Learning Foundations
STU1182,Alex Davis,18,Female,High School,Visual,2.03,92,3,46.6,80,Trees & Binary Search Trees,"Arrays & Hash Maps, Stacks & Queues, Graph Algorithms, Dynamic Programming, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Machine Learning Foundations",96,3,Hard,M1 -> M3 -> M6,79,82,Excellent,System Design Basics & Caching
STU1183,Liam Smith,25,Male,PG,Auditory,2.61,85,3,57.3,100,Sorting & Searching Algorithms,"Dynamic Programming, Greedy Algorithms & Backtracking, Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues",74,2,Hard,M1 -> M3 -> M5,83,92,Good,Greedy Algorithms & Backtracking
STU1184,Tanvi Brown,23,Male,PG,Kinesthetic,3.75,48,4,52.4,90,Trees & Binary Search Trees,"Graph Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations, Greedy Algorithms & Backtracking, Dynamic Programming, Arrays & Hash Maps",73,3,Easy,M1 -> M4 -> M5,74,40,Fair,Arrays & Hash Maps
STU1185,Ava Jones,25,Female,PG,Auditory,2.01,57,3,26.0,90,Machine Learning Foundations,"Graph Algorithms, Trees & Binary Search Trees, Stacks & Queues, Dynamic Programming, Sorting & Searching Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Machine Learning Foundations",87,4,Hard,M1 -> M3 -> M4,95,56,Fail,Arrays & Hash Maps
STU1186,Karan Verma,23,Male,PG,Visual,3.06,86,5,49.1,70,Greedy Algorithms & Backtracking,"Stacks & Queues, Arrays & Hash Maps, System Design Basics & Caching, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Sorting & Searching Algorithms",96,0,Medium,M1 -> M2 -> M6,99,80,Excellent,Greedy Algorithms & Backtracking
STU1187,Ava Rodriguez,23,Female,PG,Auditory,3.33,57,1,17.9,10,Trees & Binary Search Trees,System Design Basics & Caching,68,2,Easy,M1 -> M2 -> M5,91,51,Fair,Linked Lists & Doubly Linked Lists
STU1188,Liam Sharma,22,Female,High School,Kinesthetic,2.37,68,2,52.1,90,Linked Lists & Doubly Linked Lists,"Graph Algorithms, Trees & Binary Search Trees, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching, Stacks & Queues, Machine Learning Foundations",91,4,Hard,M1 -> M2 -> M4,93,61,Good,Machine Learning Foundations
